station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAS;03.09.2024 00:00;20.3;20.1;20.4;18.9;18.7;85.5;20.3;17.8;977.8;1014.3;1015.4;;;2.4;219;1.3;4.7;8.6;2.4;8.6;;;0;0;0;386;;;1;0;0.009
BAS;03.09.2024 01:00;20;19.9;20.2;19;18.9;87.1;20.4;17.8;977.8;1014.3;1015.4;;;2.2;195;1.2;4.3;7.9;2.2;7.9;;;0;0;0;391;;;1;0;0.007
BAS;03.09.2024 02:00;19.9;19.7;20;19;18.8;86.9;20.1;17.6;977.8;1014.4;1015.4;;;2.2;209;1.2;4.3;7.9;2.1;7.6;;;0;0;0;392;;;1;0;0.007
BAS;03.09.2024 03:00;20;19.6;20.2;18.6;18.6;88.2;20.6;18;977.9;1014.5;1015.5;;;1.5;180;0.7;2.5;5.4;1.4;5;;;0;0;0;392;;;1;0;0.004
BAS;03.09.2024 04:00;20;19.8;20.1;18.7;18.5;87.7;20.5;17.9;978.1;1014.7;1015.8;;;2.3;172;0.8;2.9;8.3;2.2;7.9;;;0;0;0;390;;;1;0;0.004
BAS;03.09.2024 05:00;19.3;18.9;19.7;17.8;17.4;91.2;20.4;17.8;978.3;1014.9;1016;;;1.5;207;0.7;2.5;5.4;1.5;5.4;;;0;0;1;377;;;2;0;0.003
BAS;03.09.2024 06:00;19.2;18.9;19.5;17.9;17.2;90.8;20.2;17.6;978.5;1015.1;1016.2;;;2.1;217;1;3.6;7.6;2;7.2;;;0;0;34;368;;;33;0;0.026
BAS;03.09.2024 07:00;20;19.6;20.7;19.6;18.7;87.5;20.4;17.8;978.9;1015.5;1016.6;;;1.3;180;0.7;2.5;4.7;1.3;4.7;;;0;0;112;362;;;86;8;0.073
BAS;03.09.2024 08:00;21.7;21.2;22.4;23.8;23.5;78.5;20.4;17.8;979.3;1015.7;1017;;;2.4;142;1.2;4.3;8.6;2.4;8.6;;;0;0;266;373;;;218;9;0.174
BAS;03.09.2024 09:00;23.8;22.7;24.5;29.1;25.5;71;20.8;18.2;979.4;1015.5;1017.1;;;3.4;90;1.3;4.7;12.2;3.3;11.9;;;0;0;521;374;;;233;47;0.344
BAS;03.09.2024 10:00;25.6;25.1;26.2;32.8;32;61;20;17.5;979.2;1015.1;1016.9;;;3;90;1.1;4;10.8;2.9;10.4;;;0;0;688;372;;;125;60;0.471
BAS;03.09.2024 11:00;27;26.3;27.8;33.7;33.1;54;19.2;16.9;978.9;1014.6;1016.6;;;3.5;120;1.1;4;12.6;3.4;12.2;;;0;0;747;377;;;119;60;0.528
BAS;03.09.2024 12:00;28.3;27.5;28.9;34.9;32.7;47.7;18.3;16.1;978.5;1014;1016.2;;;2.9;122;1.2;4.3;10.4;2.8;10.1;;;0;0;766;393;;;222;54;0.556
BAS;03.09.2024 13:00;27.5;26.9;28;29.5;28.5;48.4;17.7;15.6;978.2;1013.8;1015.9;;;2.9;151;1.3;4.7;10.4;2.8;10.1;;;0;0;386;411;;;295;9;0.312
BAS;03.09.2024 14:00;28.4;27.9;29;34.9;33.8;45.1;17.5;15.4;977.9;1013.4;1015.5;;;4.6;122;1.8;6.5;16.6;4.5;16.2;;;0;0;709;403;;;285;54;0.526
BAS;03.09.2024 15:00;28.3;27.6;28.7;32.2;28.9;43.5;16.7;14.7;977.6;1013;1015.2;;;4.2;122;1.5;5.4;15.1;4.1;14.8;;;0;0;464;400;;;214;39;0.354
BAS;03.09.2024 16:00;25.6;23.4;27.9;27.2;22.9;53.5;17.4;15.3;977.8;1013.6;1015.4;;;8.5;257;2.3;8.3;30.6;8.3;29.9;;;0;0;158;382;;;85;14;0.173
BAS;03.09.2024 17:00;23.7;23;24.1;25.4;22.5;63.3;18.6;16.3;977.6;1013.6;1015.2;;;5.5;217;2.6;9.4;19.8;5.3;19.1;;;0;0;181;375;;;82;50;0.147
BAS;03.09.2024 18:00;23.5;22.2;24.2;21.5;18.7;63.3;18.3;16.1;977.7;1013.8;1015.3;;;3;315;0.8;2.9;10.8;3;10.8;;;0;0;47;369;;;36;25;0.024
BAS;03.09.2024 19:00;23.2;22.9;23.5;19.6;18.2;59.7;16.9;14.9;978.4;1014.5;1016.1;;;2.3;294;1;3.6;8.3;2.3;8.3;;;0;0;0;389;;;2;0;0.023
BAS;03.09.2024 20:00;22.2;21.2;22.8;20.2;19.2;71;18.9;16.6;978.9;1015.1;1016.6;;;2.1;286;0.8;2.9;7.6;2.1;7.6;;;0.1;0;0;403;;;2;0;0.013
BAS;03.09.2024 21:00;21;20.7;21.5;19.2;19;82.9;20.5;17.9;978.8;1015.3;1016.5;;;2.8;249;1.1;4;10.1;2.8;10.1;;;0;0;0;395;;;1;0;0.009
BAS;03.09.2024 22:00;20.5;20.3;20.7;19.4;19.1;89.1;21.4;18.6;979.1;1015.6;1016.8;;;2.6;202;1.4;5;9.4;2.6;9.4;;;0;0;0;391;;;1;0;0.007
BAS;03.09.2024 23:00;20.2;19.9;20.4;19;18.7;89.8;21.2;18.4;978.6;1015.1;1016.3;;;2.1;214;1;3.6;7.6;2;7.2;;;0;0;0;383;;;1;0;0.004
BAS;04.09.2024 00:00;20;19.9;20.1;18.6;18.5;86.8;20.3;17.7;978.8;1015.4;1016.5;;;1.1;256;0.5;1.8;4;1.1;4;;;0;0;0;391;;;1;0;0.003
BAS;04.09.2024 01:00;19.8;19.5;20.1;18.7;18.5;88.9;20.5;17.9;979.1;1015.7;1016.8;;;2.1;214;0.8;2.9;7.6;2.1;7.6;;;0;0;0;395;;;1;0;0.004
BAS;04.09.2024 02:00;19.4;19.3;19.6;18.4;18.2;92;20.7;18.1;978.9;1015.6;1016.6;;;1.5;233;0.5;1.8;5.4;1.5;5.4;;;0.1;0;0;391;;;1;0;0.001
BAS;04.09.2024 03:00;19.1;19;19.3;18;17.8;91.3;20.2;17.7;978.7;1015.4;1016.4;;;1.6;252;0.7;2.5;5.8;1.6;5.8;;;0.1;0;0;388;;;1;0;0.002
BAS;04.09.2024 04:00;19.2;19;19.3;18;17.9;92.2;20.5;17.9;978.6;1015.3;1016.3;;;1.5;146;0.5;1.8;5.4;1.5;5.4;;;0.1;0;0;392;;;1;0;0.001
BAS;04.09.2024 05:00;19.3;19.2;19.3;18.3;18.1;94.3;21;18.3;978.6;1015.3;1016.3;;;2.7;79;0.6;2.2;9.7;2.6;9.4;;;0;0;0;393;;;2;0;0.001
BAS;04.09.2024 06:00;19.3;19.1;19.4;18.4;18.2;93.4;20.9;18.2;978.9;1015.6;1016.6;;;1.9;90;0.7;2.5;6.8;1.9;6.8;;;0;0;16;388;;;16;0;0.021
BAS;04.09.2024 07:00;19.5;19.4;19.6;18.9;18.6;93.1;21.1;18.4;979.1;1015.7;1016.8;;;0.9;198;0.4;1.4;3.2;0.9;3.2;;;0.1;0;36;392;;;35;0;0.035
BAS;04.09.2024 08:00;20;19.7;20.4;19.8;19.3;91.1;21.3;18.5;979.2;1015.8;1016.9;;;1.7;158;0.6;2.2;6.1;1.7;6.1;;;0.1;0;119;394;;;113;0;0.084
BAS;04.09.2024 09:00;20.6;20.4;20.8;20.5;20.3;88.3;21.5;18.6;979.2;1015.7;1016.9;;;1.8;121;0.7;2.5;6.5;1.7;6.1;;;0;0;141;393;;;135;0;0.103
BAS;04.09.2024 10:00;21.2;21.1;21.3;21.8;21.1;84.6;21.3;18.5;979.1;1015.5;1016.8;;;1.7;117;0.5;1.8;6.1;1.7;6.1;;;0;0;189;395;;;182;0;0.136
BAS;04.09.2024 11:00;21.9;21.5;22.9;24.6;22.6;76.8;20.2;17.7;979;1015.3;1016.7;;;2.2;243;0.6;2.2;7.9;2.1;7.6;;;0;0;397;392;;;312;9;0.268
BAS;04.09.2024 12:00;24.1;23.3;24.7;30.6;29.4;65.6;19.6;17.2;978.2;1014.2;1015.9;;;2.6;112;1;3.6;9.4;2.6;9.4;;;0;0;727;384;;;304;48;0.489
BAS;04.09.2024 13:00;24.9;24.5;25.3;30.8;28.5;60.3;18.9;16.6;977.7;1013.6;1015.3;;;2.7;333;1.2;4.3;9.7;2.6;9.4;;;0;0;589;396;;;347;26;0.412
BAS;04.09.2024 14:00;24.3;24;24.6;26.4;25.3;62.8;19;16.7;977.3;1013.3;1014.9;;;4.2;306;1.9;6.8;15.1;4.1;14.8;;;0;0;243;403;;;224;1;0.207
BAS;04.09.2024 15:00;23.5;23.3;23.8;24.9;23.7;68.4;19.8;17.4;976.6;1012.7;1014.2;;;5.7;310;1.9;6.8;20.5;5.5;19.8;;;0;0;253;395;;;232;0;0.198
BAS;04.09.2024 16:00;24;23.6;24.2;26.8;25.9;65.4;19.5;17.1;976.2;1012.1;1013.8;;;6;318;1.7;6.1;21.6;5.8;20.9;;;0;0;275;394;;;201;15;0.199
BAS;04.09.2024 17:00;22.9;22.5;23.6;23.4;22.4;68.8;19.2;16.8;976.1;1012.2;1013.7;;;5.7;282;2.2;7.9;20.5;5.4;19.4;;;0;0;125;377;;;97;9;0.11
BAS;04.09.2024 18:00;22.2;21.8;22.5;21.3;20.6;70.9;19;16.7;975.9;1012;1013.5;;;3.4;265;1.2;4.3;12.2;3.3;11.9;;;0;0;37;385;;;41;0;0.029
BAS;04.09.2024 19:00;21.5;21.4;21.6;20.3;20.2;74.5;19.1;16.8;975.8;1012.1;1013.4;;;3.3;248;1.2;4.3;11.9;3.2;11.5;;;0;0;0;395;;;2;0;0.016
BAS;04.09.2024 20:00;21.5;21.4;21.6;20.7;20.6;75.8;19.4;17;975.7;1012;1013.3;;;3.8;266;1.6;5.8;13.7;3.8;13.7;;;0;0;0;403;;;1;0;0.019
BAS;04.09.2024 21:00;20.9;20.2;21.3;20.2;19.7;80.8;19.9;17.4;975;1011.3;1012.6;;;4.7;288;1.8;6.5;16.9;4.5;16.2;;;0;0;0;398;;;1;0;0.016
BAS;04.09.2024 22:00;20;19.9;20.1;19.1;18.7;87.3;20.4;17.8;974.5;1010.9;1012;;;3.6;270;1.4;5;13;3.5;12.6;;;0;0;0;382;;;1;0;0.008
BAS;04.09.2024 23:00;19.9;19.7;20;19.5;19.4;90.7;21;18.3;973.9;1010.3;1011.4;;;3.5;306;1.5;5.4;12.6;3.5;12.6;;;0;0;0;406;;;1;0;0.006
BAS;05.09.2024 00:00;19.5;19.4;19.6;19.4;19.2;92.3;20.9;18.2;972.7;1009.1;1010.2;;;2.9;315;1.3;4.7;10.4;2.8;10.1;;;0;0;0;407;;;1;0;0.004
BAS;05.09.2024 01:00;19.4;19.3;19.4;19.2;19.1;92.4;20.8;18.1;971.6;1008;1009;;;2.8;292;1.2;4.3;10.1;2.7;9.7;;;0;0;0;406;;;1;0;0.004
BAS;05.09.2024 02:00;19.2;19.1;19.3;19;18.9;92.6;20.6;18;971.1;1007.5;1008.5;;;2.8;308;1.2;4.3;10.1;2.7;9.7;;;0;0;0;405;;;1;0;0.003
BAS;05.09.2024 03:00;19.1;19;19.2;18.9;18.8;92.2;20.4;17.8;970.4;1006.8;1007.8;;;2.8;308;1.2;4.3;10.1;2.7;9.7;;;0;0;0;404;;;1;0;0.004
BAS;05.09.2024 04:00;19;18.9;19;18.5;18;91.3;20;17.5;969.8;1006.2;1007.2;;;3.3;305;1.2;4.3;11.9;3.2;11.5;;;0;0;0;394;;;1;0;0.004
BAS;05.09.2024 05:00;18.9;18.8;19;18.3;18.1;91.3;19.9;17.4;969.5;1005.9;1006.9;;;3.4;300;1.5;5.4;12.2;3.3;11.9;;;0;0;1;390;;;2;0;0.006
BAS;05.09.2024 06:00;18.9;18.8;19.1;18.5;18;91.1;19.9;17.5;969.4;1005.8;1006.8;;;4.3;315;1.7;6.1;15.5;4.2;15.1;;;0;0;46;385;;;47;0;0.027
BAS;05.09.2024 07:00;19.2;19.1;19.4;19.6;19.5;90;20;17.5;969.3;1005.6;1006.7;;;3.5;315;1.2;4.3;12.6;3.4;12.2;;;0;0;73;393;;;72;0;0.055
BAS;05.09.2024 08:00;19.7;19.5;19.8;20.6;20;89.7;20.6;17.9;969.4;1005.7;1006.8;;;3.3;309;1.5;5.4;11.9;3.3;11.9;;;0;0;112;400;;;108;0;0.083
BAS;05.09.2024 09:00;19.5;19.3;19.6;20.3;19.9;90.3;20.4;17.8;969.7;1006;1007.1;;;3.6;324;1.8;6.5;13;3.6;13;;;0;0;93;405;;;90;0;0.076
BAS;05.09.2024 10:00;20.7;19.8;21.6;25.2;22.2;84;20.5;17.9;970;1006.1;1007.4;;;3.3;347;1.2;4.3;11.9;3.2;11.5;;;0;0;439;394;;;355;8;0.28
BAS;05.09.2024 11:00;21.8;21.3;22.3;26.2;24.3;79;20.6;18;970.2;1006.2;1007.6;;;3.4;324;1.2;4.3;12.2;3.4;12.2;;;0;0;367;400;;;303;6;0.251
BAS;05.09.2024 12:00;22.5;22.2;23.2;24.9;23.3;72.1;19.7;17.3;970.4;1006.3;1007.8;;;7.2;279;2.7;9.7;25.9;7;25.2;;;0;0;302;403;;;259;1;0.233
BAS;05.09.2024 13:00;22.3;22.1;22.5;23.8;23.5;71.5;19.3;16.9;970.8;1006.8;1008.2;;;7.1;272;3.1;11.2;25.6;6.8;24.5;;;0;0;261;404;;;252;0;0.213
BAS;05.09.2024 14:00;21.4;20.5;22.3;22.2;20.8;72.9;18.6;16.3;971.4;1007.5;1008.8;;;9.8;275;3.8;13.7;35.3;9.7;34.9;;;0;;156;402;;;150;0;0.156
BAS;05.09.2024 15:00;19.4;18.3;20.4;19.4;18;79.5;17.9;15.8;972.4;1008.8;1009.9;;;8.2;257;3.4;12.2;29.5;7.8;28.1;;;0;;65;398;;;63;0;0.087
BAS;05.09.2024 16:00;17.8;17.7;17.9;17;16.8;87.4;17.8;15.7;973.1;1009.8;1010.6;;;6.4;241;2.2;7.9;23;6.2;22.3;;;0.3;;57;394;;;57;0;0.058
BAS;05.09.2024 17:00;17.3;17;17.5;16.4;16.1;86.6;17.1;15.1;973.7;1010.5;1011.2;;;4.6;238;2.1;7.6;16.6;4.4;15.8;;;0.3;;37;390;;;38;0;0.045
BAS;05.09.2024 18:00;16.4;16.1;16.8;15.5;15.4;89.3;16.6;14.6;974;1010.8;1011.5;;;5;270;1.7;6.1;18;4.9;17.6;;;0.7;;8;385;;;9;0;0.024
BAS;05.09.2024 19:00;16.2;16;16.3;15.1;14.9;88.3;16.2;14.2;974;1010.9;1011.5;;;6.3;264;1.9;6.8;22.7;6;21.6;;;0.1;;0;380;;;1;0;0.008
BAS;05.09.2024 20:00;16;16;16.1;14.9;14.9;87.1;15.9;13.9;974.8;1011.8;1012.4;;;4.2;266;1.7;6.1;15.1;4;14.4;;;0;;0;382;;;1;0;0.008
BAS;05.09.2024 21:00;16;15.9;16.2;14.7;14.6;86.7;15.8;13.8;975;1012;1012.6;;;4.9;248;1.9;6.8;17.6;4.7;16.9;;;0;;0;379;;;1;0;0.01
BAS;05.09.2024 22:00;16;15.8;16.1;14.5;14.4;84.9;15.4;13.4;975.1;1012.1;1012.7;;;4.6;245;1.9;6.8;16.6;4.4;15.8;;;0;;0;378;;;1;0;0.011
BAS;05.09.2024 23:00;15.6;15.4;15.8;13.8;13.5;84.9;15;13.1;975;1012.1;1012.6;;;4;253;1.8;6.5;14.4;3.9;14;;;0;;0;350;;;1;0;0.01
BAS;06.09.2024 00:00;15.2;15;15.3;13.2;12.7;86.6;14.9;12.9;975.2;1012.3;1012.8;;;2.9;262;0.9;3.2;10.4;2.9;10.4;;;0;;0;347;;;1;0;0.005
BAS;06.09.2024 01:00;15.3;15.1;15.4;13.6;13.5;84.5;14.7;12.7;974.9;1011.9;1012.4;;;4.4;221;1.8;6.5;15.8;4.3;15.5;;;0;;0;346;;;1;0;0.01
BAS;06.09.2024 02:00;14.9;14.8;15.1;12.6;12.4;86.9;14.7;12.8;974.9;1012;1012.4;;;1.1;166;0.5;1.8;4;1.1;4;;;0;;0;347;;;1;0;0.002
BAS;06.09.2024 03:00;14.3;13.7;15.1;11.3;10.4;90.7;14.8;12.8;974.9;1012.1;1012.5;;;1.6;117;0.5;1.8;5.8;1.6;5.8;;;0;;0;331;;;1;0;-0.005
BAS;06.09.2024 04:00;13.7;13.3;14.2;10.6;10;92.8;14.5;12.6;974.8;1012.1;1012.3;;;1.1;124;0.4;1.4;4;1.1;4;;;0;;0;320;;;1;0;-0.013
BAS;06.09.2024 05:00;13.4;13.2;13.5;9.6;8.7;91.9;14.1;12.1;975;1012.3;1012.6;;;1.8;162;0.6;2.2;6.5;1.8;6.5;;;0;;1;315;;;2;0;-0.018
BAS;06.09.2024 06:00;13.6;13.3;14.2;10.2;9.1;92.8;14.5;12.5;975;1012.3;1012.6;;;2;99;0.6;2.2;7.2;1.9;6.8;;;0;;44;314;;;22;27;0.017
BAS;06.09.2024 07:00;15.3;14.5;16;17.2;15;86.2;15;13;975;1012.1;1012.6;;;2.6;108;0.8;2.9;9.4;2.5;9;;;0;;226;318;;;52;60;0.105
BAS;06.09.2024 08:00;17.1;16.4;17.8;22.6;20.6;78.5;15.3;13.3;975;1011.9;1012.6;;;3.7;85;1.4;5;13.3;3.6;13;;;0;;393;323;;;67;60;0.213
BAS;06.09.2024 09:00;18.2;17.7;18.9;25.5;24;70.7;14.8;12.8;975;1011.7;1012.6;;;3.2;72;1.4;5;11.5;3.2;11.5;;;0;;564;330;;;81;60;0.325
BAS;06.09.2024 10:00;20;18.9;20.5;26.8;26.5;65;15.2;13.2;974.8;1011.3;1012.4;;;3.2;101;1.2;4.3;11.5;3.1;11.2;;;0;;678;334;;;80;60;0.414
BAS;06.09.2024 11:00;21.1;20.5;21.7;29.2;27.6;63;15.7;13.8;974.9;1011.2;1012.4;;;3.5;63;1;3.6;12.6;3.3;11.9;;;0;;748;341;;;79;60;0.471
BAS;06.09.2024 12:00;22.4;22;22.9;29.9;29.4;60;16.2;14.3;974.6;1010.7;1012.1;;;3.9;119;1.4;5;14;3.8;13.7;;;0;;771;348;;;82;60;0.501
BAS;06.09.2024 13:00;23.9;23.4;24.6;31.8;30.9;54.4;16.1;14.2;974.6;1010.5;1012.1;;;4.3;90;1.2;4.3;15.5;4.1;14.8;;;0;;742;354;;;85;60;0.496
BAS;06.09.2024 14:00;25.1;24.7;25.6;32;30.4;48.9;15.5;13.6;974.1;1009.9;1011.6;;;3.7;77;1.2;4.3;13.3;3.6;13;;;0;;619;358;;;113;60;0.425
BAS;06.09.2024 15:00;25.5;25.2;25.8;32.1;31.7;46.7;15.2;13.3;974;1009.7;1011.5;;;4.3;107;1.3;4.7;15.5;4.2;15.1;;;0;;552;358;;;82;60;0.377
BAS;06.09.2024 16:00;25.4;25.1;25.6;30.1;26.7;44.8;14.5;12.6;974.1;1009.8;1011.6;;;3.8;111;1.1;4;13.7;3.8;13.7;;;0;;344;357;;;64;60;0.235
BAS;06.09.2024 17:00;24.9;23.9;25.5;27.3;23.8;46.8;14.7;12.7;974.3;1010;1011.8;;;3.1;77;1.1;4;11.2;3;10.8;;;0;;187;356;;;56;60;0.125
BAS;06.09.2024 18:00;23;21.1;24.6;19;16.4;53.3;14.9;12.9;974.4;1010.4;1011.9;;;2.8;68;0.6;2.2;10.1;2.8;10.1;;;0;;37;354;;;27;21;0.014
BAS;06.09.2024 19:00;19.9;18.8;22.2;15.8;15.1;69.2;16;14;975;1011.5;1012.6;;;1.4;243;0.7;2.5;5;1.4;5;;;0;;0;350;;;3;0;-0.005
BAS;06.09.2024 20:00;18.5;18.1;19.2;15.1;14.6;77.7;16.5;14.5;975.4;1012.1;1013;;;1.9;225;1.3;4.7;6.8;1.9;6.8;;;0;;0;345;;;2;0;-0.002
BAS;06.09.2024 21:00;18;17.3;18.6;14.1;13.5;81.4;16.8;14.8;975.5;1012.2;1013.1;;;1.8;254;0.8;2.9;6.5;1.8;6.5;;;0;;0;349;;;1;0;0
BAS;06.09.2024 22:00;16.8;16.3;17.2;14.5;13.6;87.4;16.7;14.7;975.7;1012.6;1013.3;;;2;228;1.2;4.3;7.2;2;7.2;;;0;;0;350;;;1;0;0.002
BAS;06.09.2024 23:00;16.2;16;16.7;13.4;12.7;89.5;16.4;14.4;976.1;1013.1;1013.7;;;2.1;225;1.1;4;7.6;2.1;7.6;;;0;;0;335;;;1;0;-0.009
BAS;07.09.2024 00:00;15.7;15.3;15.9;13.7;13.4;91.3;16.2;14.2;976.3;1013.4;1013.9;;;2.3;223;1.6;5.8;8.3;2.2;7.9;;;0;;0;332;;;1;0;-0.011
BAS;07.09.2024 01:00;15.5;15.2;15.7;12.7;11.8;92.7;16.3;14.3;976.4;1013.5;1014;;;2.3;222;1.2;4.3;8.3;2.2;7.9;;;0;;0;332;;;1;0;-0.015
BAS;07.09.2024 02:00;15.2;14.8;15.6;13.7;12.8;92.8;16;14;976.4;1013.5;1014;;;2.5;212;1.3;4.7;9;2.5;9;;;0;;0;331;;;1;0;-0.013
BAS;07.09.2024 03:00;15;14.8;15.3;11.1;10.5;93.4;15.9;14;976.2;1013.3;1013.8;;;1.6;112;0.6;2.2;5.8;1.5;5.4;;;0;;0;331;;;1;0;-0.018
BAS;07.09.2024 04:00;15.2;14.9;15.3;11.3;10.9;93.7;16.1;14.2;975.9;1013.1;1013.5;;;2.2;108;0.7;2.5;7.9;2.2;7.9;;;0;;0;329;;;1;0;-0.018
BAS;07.09.2024 05:00;15.1;14.9;15.4;11.9;11;93.4;16.1;14.1;975.8;1012.9;1013.4;;;3.1;97;0.8;2.9;11.2;3;10.8;;;0;;1;328;;;2;0;-0.017
BAS;07.09.2024 06:00;15.3;15.1;15.8;13.2;11.9;92.4;16.1;14.1;975.9;1013;1013.5;;;3.4;90;1.2;4.3;12.2;3.3;11.9;;;0;;49;327;;;30;36;0.019
BAS;07.09.2024 07:00;16.6;15.9;17.5;17.6;16.2;88.2;16.7;14.7;975.8;1012.7;1013.4;;;2.9;90;1;3.6;10.4;2.9;10.4;;;0;;210;330;;;63;60;0.103
BAS;07.09.2024 08:00;19;17.9;20.7;23.8;20.9;79.3;17.4;15.4;975.4;1012;1013;;;4.5;84;1.2;4.3;16.2;4.2;15.1;;;0;;385;338;;;75;60;0.219
BAS;07.09.2024 09:00;23;21.7;24.2;29;27.3;68.7;19.3;16.9;975.2;1011.2;1012.8;;;7.7;82;2.4;8.6;27.7;6.9;24.8;;;0;;546;350;;;85;60;0.358
BAS;07.09.2024 10:00;25.1;24.5;26.2;32;30.8;57.5;18.2;16;974.8;1010.6;1012.4;;;6.4;85;2.4;8.6;23;6;21.6;;;0;;671;358;;;85;60;0.468
BAS;07.09.2024 11:00;26.5;25.6;26.8;34.2;34;50.6;17.5;15.4;974.4;1009.9;1011.9;;;5.1;83;1.9;6.8;18.4;5;18;;;0;;731;364;;;126;60;0.524
BAS;07.09.2024 12:00;27.9;26.7;29.2;34.9;33.2;43.9;16.4;14.4;974;1009.3;1011.5;;;5.8;81;1.7;6.1;20.9;5.6;20.2;;;0;;739;371;;;176;60;0.544
BAS;07.09.2024 13:00;28.5;27.5;29.3;33.4;30.1;40;15.6;13.6;973.6;1008.9;1011.1;;;6.5;63;1.8;6.5;23.4;6.1;22;;;0;;558;379;;;291;39;0.442
BAS;07.09.2024 14:00;29;28.6;29.5;34.5;33.9;39.8;15.9;14;973.2;1008.4;1010.7;;;4.8;67;1.5;5.4;17.3;4.7;16.9;;;0;;551;381;;;273;57;0.423
BAS;07.09.2024 15:00;29.1;28.8;29.4;35.3;33.7;41.1;16.6;14.6;972.7;1007.9;1010.2;;;4.9;103;1.5;5.4;17.6;4.7;16.9;;;0;;548;378;;;146;60;0.406
BAS;07.09.2024 16:00;28.9;28.4;29.2;33.5;32.5;42.8;17;15;972.2;1007.4;1009.7;;;6;69;2.5;9;21.6;5.6;20.2;;;0;;370;377;;;91;60;0.309
BAS;07.09.2024 17:00;28.2;27.5;28.6;30.3;27;44;16.8;14.8;972.4;1007.7;1009.9;;;5.2;81;2.2;7.9;18.7;5.1;18.4;;;0;;192;374;;;63;60;0.175
BAS;07.09.2024 18:00;25.7;24.2;27.4;21.4;18.8;51.2;16.9;14.8;972.3;1007.9;1009.8;;;3.9;85;1.3;4.7;14;3.7;13.3;;;0;;24;370;;;23;15;0.039
BAS;07.09.2024 19:00;23.2;22.5;24;17.3;16.8;61.7;17.5;15.4;972.1;1008;1009.6;;;1.4;53;0.5;1.8;5;1.4;5;;;0;;0;374;;;2;0;-0.001
BAS;07.09.2024 20:00;22.3;21.6;23.5;18.8;18.2;71;19.1;16.8;972.3;1008.4;1009.8;;;2.4;261;0.8;2.9;8.6;2.4;8.6;;;0;;0;382;;;2;0;0.011
BAS;07.09.2024 21:00;22.5;22.4;22.5;20.6;19.8;78.2;21.3;18.5;973.3;1009.4;1010.8;;;5.8;302;1.5;5.4;20.9;5.7;20.5;;;0;;0;395;;;1;0;0.017
BAS;07.09.2024 22:00;22;21.3;22.3;20.6;20;80.4;21.2;18.5;974.3;1010.4;1011.8;;;10;270;2.4;8.6;36;9.8;35.3;;;0;;0;386;;;1;0;0.021
BAS;07.09.2024 23:00;20.9;20.5;21.1;20.2;20;75.5;18.6;16.4;975.4;1011.7;1012.9;;;8.3;266;3;10.8;29.9;7.9;28.4;;;0;;0;398;;;2;0;0.03
BAS;08.09.2024 00:00;20;19.3;20.4;18.5;16.7;76.4;17.9;15.8;975.7;1012.2;1013.3;;;3.8;270;1;3.6;13.7;3.8;13.7;;;0;;0;379;;;1;0;0.012
BAS;08.09.2024 01:00;19.8;19.6;20;17.7;16.7;78.6;18.1;16;975.8;1012.3;1013.4;;;1.6;323;0.6;2.2;5.8;1.6;5.8;;;0;;0;389;;;1;0;0.006
BAS;08.09.2024 02:00;19;18.8;19.1;15.6;14.9;82.6;18.1;15.9;975.7;1012.3;1013.3;;;1.7;333;0.7;2.5;6.1;1.7;6.1;;;0;;0;361;;;1;0;0.004
BAS;08.09.2024 03:00;18.9;18.8;18.9;17.1;15.9;84.1;18.3;16.1;975.9;1012.5;1013.5;;;1.9;270;0.9;3.2;6.8;1.9;6.8;;;0;;0;381;;;1;0;0.007
BAS;08.09.2024 04:00;19;18.9;19.1;17.9;17.2;83.8;18.4;16.2;976.2;1012.8;1013.8;;;5.3;295;1.6;5.8;19.1;5.2;18.7;;;0;;0;386;;;1;0;0.011
BAS;08.09.2024 05:00;18.5;18.4;18.6;17.6;17.5;82.9;17.7;15.6;976.1;1012.8;1013.7;;;5.6;297;2;7.2;20.2;5.5;19.8;;;0;;0;380;;;1;0;0.014
BAS;08.09.2024 06:00;18.1;18;18.2;17.3;17.2;77.3;16;14;976.3;1013.1;1013.9;;;4.2;300;1.8;6.5;15.1;4;14.4;;;0;;10;382;;;10;0;0.041
BAS;08.09.2024 07:00;18;17.9;18.2;17.8;17.1;76.3;15.7;13.8;976.5;1013.3;1014.1;;;2.8;324;1;3.6;10.1;2.6;9.4;;;0;;47;386;;;46;0;0.051
BAS;08.09.2024 08:00;18;17.8;18.2;17.8;17.5;78.1;16.1;14.1;976.8;1013.6;1014.4;;;3.7;301;1.3;4.7;13.3;3.6;13;;;0;;68;392;;;67;0;0.068
BAS;08.09.2024 09:00;17.7;17.5;17.8;18.6;17.7;77.4;15.7;13.7;976.8;1013.6;1014.4;;;5.1;322;1.9;6.8;18.4;4.8;17.3;;;0;;124;391;;;118;0;0.103
